EffectiveDate,ExpirationDate,CancelledDate,PolicyNumber,LocationNumber,policyid,Status,InsuredFirstName,InsuredLastName,InsuredFirstName2,InsuredLastName2,MailingStreet,MailingCity,MailingState,MailingZip,Form,PolicyForm,County,AgentName,agentaddress,AgentCity,agentstate,agentzip,agentcode,agentphone1,agentphone2,agentemail,agentfirstname,agentlastname,Carrier,DWlimit,OSlimit,Ctntlimit,Waterlimit,ALE,DwellingDed,ContentsDed,WindHailDed,AOPDed,NamedStormDed,WindExcluded,Theft,CodeUpgrade,lossofrents,Liability,MedPay,policyprogram,yearbuilt,constructiontype,occupancy,RiskStreet,RiskCity,RiskState,RiskZip,roofyearbuilt,rooftype,mort1name,mort1address1,mort1address2,mort1city,mort1state,mort1zip,mort2name,mort2address1,mort2address2,mort2city,mort2state,mort2zip,Endorsements,
2018-08-16,2019-08-16,1900-01-01,TXHP02600066-01,1,1025,Not Written,MORTGAGEE,BILLED,,, 63546 TINY TER,DALLAS,TX,75254,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2001,Brick Ven,Owner,63546 TINY TER ,DALLAS,TX,75254,2001,Composition,1ST CHOICE BANK ,2310 YALE,,HOUSTON,TX,77008-2506,01 THE ENTRUST GROUP INC. FBO,555 12TH ST, SUITE 1250,,OAKLAND,CA,94607-4095, 
2017-08-17,2018-08-17,2017-08-17,TXHP02600067-00,1,592,Cancelled,TEST,MORTGAGEE,,, 234234 THESTREET PARK,SAN ANTONIO,TX,78221,HO - HOA - Homeowners Form A,HO,BEXAR,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,125000,12500.0000000000,50000.0000000000,0.000000,12500.00,0.0,0.0,1.5,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2008,Frame,Owner,234234 THESTREET PARK ,SAN ANTONIO,TX,78221,2008,Composition,1ST COMMUNITY FEDERAL CREDIT ,3505 WILDEWOOD DR,,SAN ANGELO,TX,76904-6433,,,,,  ,, 
2018-08-17,2019-08-17,1900-01-01,TXHP02600067-01,1,1026,Not Written,TEST,MORTGAGEE,,, 234234 THESTREET PARK,SAN ANTONIO,TX,78221,HO - HOA - Homeowners Form A,HO,BEXAR,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2008,Frame,Owner,234234 THESTREET PARK ,SAN ANTONIO,TX,78221,2008,Composition,1ST COMMUNITY FEDERAL CREDIT ,3505 WILDEWOOD DR,,SAN ANGELO,TX,76904-6433,,,,,  ,, 
2017-08-17,2018-08-17,2017-09-11,TXHP02600068-00,1,593,Cancelled,FOURPAY,CYCLE,,, 6436 PARKER PL,SAN ANTONIO,TX,78221,HO - HOA - Homeowners Form A,HO,BEXAR,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,125000,12500.0000000000,50000.0000000000,2500.000000,12500.00,0.0,0.0,2.5,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2014,Brick Ven,Owner,6436 PARKER PL ,SAN ANTONIO,TX,78221,2014,Composition,,,,,  ,,,,,,  ,,HO161 Mold Fungi HO105 Glass SVTX110 AEC/Water
2018-08-17,2019-08-17,1900-01-01,TXHP02600068-01,1,1027,Not Written,FOURPAY,CYCLE,,, 6436 PARKER PL,SAN ANTONIO,TX,78221,HO - HOA - Homeowners Form A,HO,BEXAR,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2014,Brick Ven,Owner,6436 PARKER PL ,SAN ANTONIO,TX,78221,2014,Composition,,,,,  ,,,,,,  ,,HO161 Mold Fungi HO105 Glass SVTX110 AEC/Water
2017-08-17,2018-08-17,2017-10-19,TXHP02600069-00,1,596,Cancelled,TENPAY,CYCLE,,, 5345 DESIRE ST,SAN ANTONIO,TX,78221,HO - HOA - Homeowners Form A,HO,BEXAR,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,50000,5000.0000000000,20000.0000000000,5000.000000,5000.00,0.0,0.0,1.0,2.5,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2005,Vinyl,Owner,5345 DESIRE ST ,SAN ANTONIO,TX,78221,2005,Composition,,,,,  ,,,,,,  ,,HO161 Mold Fungi HO105 Glass SVTX110 AEC/Water
2018-08-17,2019-08-17,1900-01-01,TXHP02600069-01,1,1030,Not Written,TENPAY,CYCLE,,, 5345 DESIRE ST,SAN ANTONIO,TX,78221,HO - HOA - Homeowners Form A,HO,BEXAR,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2005,Vinyl,Owner,5345 DESIRE ST ,SAN ANTONIO,TX,78221,2005,Composition,,,,,  ,,,,,,  ,,HO161 Mold Fungi HO105 Glass SVTX110 AEC/Water
2017-08-18,2018-08-18,1900-01-01,TXHP02600070-00,1,616,Expired,DOG,BITEEXCLUSION,,, 2342 TEST STRM,DALLAS,TX,75254,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,75000,7500.0000000000,30000.0000000000,0.000000,7500.00,0.0,0.0,2.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2014,Frame,Owner,2342 TEST STRM ,DALLAS,TX,75254,2014,Composition,,,,,  ,,,,,,  ,,SVTX100 Dog Bite Exclusion HO161 Mold Fungi
2018-08-18,2019-08-18,1900-01-01,TXHP02600070-01,1,794,Not Written,DOG,BITEEXCLUSION,,, 2342 TEST STRM,DALLAS,TX,75254,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,75000,7500.0000000000,30000.0000000000,0.000000,7500.00,0.0,0.0,2.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2014,Frame,Owner,2342 TEST STRM ,DALLAS,TX,75254,2014,Composition,,,,,  ,,,,,,  ,,SVTX100 Dog Bite Exclusion HO161 Mold Fungi
2017-08-18,2018-08-18,2018-03-01,TXHP02600071-00,1,617,Cancelled,BITING,DOG,,, 756756 DONE ST,DALLAS,TX,75251,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,124000,12400.0000000000,49600.0000000000,0.000000,12400.00,0.0,0.0,3.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2012,Frame,Owner,756756 DONE ST ,DALLAS,TX,75251,2012,Composition,,,,,  ,,,,,,  ,,HO161 Mold Fungi
2018-08-18,2019-08-18,1900-01-01,TXHP02600071-01,1,1033,Not Written,BITING,DOG,,, 756756 DONE ST,DALLAS,TX,75251,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2012,Frame,Owner,756756 DONE ST ,DALLAS,TX,75251,2012,Composition,,,,,  ,,,,,,  ,,HO161 Mold Fungi
2017-08-18,2018-08-18,1900-01-01,TXHP02600072-00,1,620,Expired,MOLD,TEST,,, 965 HATS WAY,BRENHAM,TX,77833,HO - HOA - Homeowners Form A,HO,AUSTIN,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,150000,15000.0000000000,60000.0000000000,0.000000,15000.00,0.0,0.0,1.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,1950,Vinyl,Owner,965 HATS WAY ,BRENHAM,TX,77833,1950,Composition,,,,,  ,,,,,,  ,, 
2018-08-18,2019-08-18,1900-01-01,TXHP02600072-01,1,795,Not Written,MOLD,TEST,,, 965 HATS WAY,BRENHAM,TX,77833,HO - HOA - Homeowners Form A,HO,AUSTIN,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,150000,15000.0000000000,60000.0000000000,0.000000,15000.00,0.0,0.0,1.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,1950,Vinyl,Owner,965 HATS WAY ,BRENHAM,TX,77833,1950,Composition,,,,,  ,,,,,,  ,, 
2017-08-31,2018-08-31,2018-03-04,TXHP02600073-00,1,637,Cancelled,TESTING,DOGS,,, 4234234 DFGSFSFG,DALLAS,TX,75254,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,120000,12000.0000000000,48000.0000000000,0.000000,12000.00,0.0,0.0,2.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2009,Frame,Owner,4234234 DFGSFSFG ,DALLAS,TX,75254,2009,Composition,,,,,  ,,,,,,  ,,HO161 Mold Fungi SVTX100 Dog Bite Exclusion
2018-08-31,2019-08-31,1900-01-01,TXHP02600073-01,1,1041,Not Written,TESTING,DOGS,,, 4234234 DFGSFSFG,DALLAS,TX,75254,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2009,Frame,Owner,4234234 DFGSFSFG ,DALLAS,TX,75254,2009,Composition,,,,,  ,,,,,,  ,,HO161 Mold Fungi SVTX100 Dog Bite Exclusion
2017-08-31,2018-08-31,2017-12-03,TXHP02600074-00,1,640,Cancelled,TESTINGMORE,DOGS,,, 8678 CAT PARK,DALLAS,TX,75251,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,124000,12400.0000000000,49600.0000000000,0.000000,12400.00,0.0,0.0,2.5,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2009,Frame,Owner,8678 CAT PARK ,DALLAS,TX,75251,2009,Composition,,,,,  ,,,,,,  ,,SVTX100 Dog Bite Exclusion
2018-08-31,2019-08-31,1900-01-01,TXHP02600074-01,1,1042,Not Written,TESTINGMORE,DOGS,,, 8678 CAT PARK,DALLAS,TX,75251,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2009,Frame,Owner,8678 CAT PARK ,DALLAS,TX,75251,2009,Composition,,,,,  ,,,,,,  ,,SVTX100 Dog Bite Exclusion
2017-08-31,2018-08-31,2018-03-02,TXHP02600075-00,1,520,Cancelled,SILVERVINE,TEST,,, 3730 KIBRY DR,HOUSTON,TX,77098,HO - HOA - Homeowners Form A,HO,HARRIS,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,100000,10000.0000000000,50000.0000000000,5000.000000,10000.00,0.0,0.0,4.0,500.0,0,No,0.0,0,0,100000.000000,500.000000,HO-A,2014,AsbStucco,Owner,3730 KIBRY DR ,HOUSTON,TX,77098,2014,Wood,,,,,  ,,,,,,  ,,HO105 Glass SVTX110 AEC/Water
2018-08-31,2019-08-31,1900-01-01,TXHP02600075-01,1,1001,Not Written,SILVERVINE,TEST,,, 3730 KIBRY DR,HOUSTON,TX,77098,HO - HOA - Homeowners Form A,HO,HARRIS,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2014,AsbStucco,Owner,3730 KIBRY DR ,HOUSTON,TX,77098,2014,Wood,,,,,  ,,,,,,  ,,HO105 Glass SVTX110 AEC/Water
2017-08-31,2018-08-31,2017-11-02,TXHP02600076-00,1,644,Cancelled,APPLICATION,QUESTION,,, 12345 FIVE,DALLAS,TX,75254,HO - HOA - Homeowners Form A,HO,DALLAS,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,23000,2300.0000000000,9200.0000000000,0.000000,2300.00,0.0,0.0,1.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2009,Frame,Owner,12345 FIVE ,DALLAS,TX,75254,2009,Composition,,,,,  ,,,,,,  ,, 
2018-08-31,2019-08-31,1900-01-01,TXHP02600076-01,1,1045,Not Written,APPLICATION,QUESTION,,, 12345 FIVE,DALLAS,TX,75254,HO - HOA - Homeowners Form A,HO,DALLAS,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2009,Frame,Owner,12345 FIVE ,DALLAS,TX,75254,2009,Composition,,,,,  ,,,,,,  ,, 
2017-08-19,2018-08-19,2017-11-17,TXHP02600077-00,1,650,Cancelled,INVOICE,ING,,, 234 TEST ST,IRVING,TX,75061,HO - HOA - Homeowners Form A,HO,DALLAS,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,123000,12300.0000000000,49200.0000000000,0.000000,12300.00,0.0,0.0,0.5,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2009,Brick Ven,Owner,234 TEST ST ,IRVING,TX,75061,2009,Composition,,,,,  ,,,,,,  ,,SVTX100 Dog Bite Exclusion HO105 Glass
2017-08-19,2018-08-19,2017-10-08,TXHP02600078-00,1,655,Cancelled,TENWITH,EXCLUSIONS,,, 5345 STREET MALL,BRENHAM,TX,77833,HO - HOA - Homeowners Form A,HO,AUSTIN,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,150000,15000.0000000000,60000.0000000000,5000.000000,15000.00,0.0,0.0,5.0,2.5,0,No,0.0,0,0,100000.000000,500.000000,HO-A,2009,Brick Ven,Owner,5345 STREET MALL ,BRENHAM,TX,77833,2009,Composition,KENNETH GIBBONS, TRUSTEE, GIBBONS FAMILY REV LVG TRUST,4557 S Westmoreland Rd,,Dallas,TX,75217,,,,,  ,,SVTX110 AEC/Water HO105 Glass SVTX100 Dog Bite Exclusion
2017-09-14,2018-09-14,1900-01-01,TXHP02600079-00,1,660,Expired,ELEVEN,TEST,,, 654 DISTRICT SHL,DENTON,TX,76203,HO - HOA - Homeowners Form A,HO,DENTON,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,130000,13000.0000000000,65000.0000000000,5000.000000,13000.00,0.0,0.0,1.0,2.0,0,No,0.0,0,0,25000.000000,1000.000000,HO-A,2008,Brick Ven,Owner,654 DISTRICT SHL ,DENTON,TX,76203,2008,Composition,,,,,  ,,,,,,  ,,SVTX100 Dog Bite Exclusion HO105 Glass SVTX110 AEC/Water
2018-09-14,2019-09-14,1900-01-01,TXHP02600079-01,1,797,Not Written,ELEVEN,TEST,,, 654 DISTRICT SHL,DENTON,TX,76203,HO - HOA - Homeowners Form A,HO,DENTON,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,130000,13000.0000000000,65000.0000000000,5000.000000,13000.00,0.0,0.0,1.0,2.0,0,No,0.0,0,0,25000.000000,1000.000000,HO-A,2008,Brick Ven,Owner,654 DISTRICT SHL ,DENTON,TX,76203,2008,Composition,,,,,  ,,,,,,  ,,SVTX100 Dog Bite Exclusion HO105 Glass SVTX110 AEC/Water
2017-09-14,2018-09-14,2017-11-29,TXHP02600080-00,1,661,Cancelled,TWELVE,PAYPLAN,,, 575 JERRIE PARK,DENTON,TX,76203,HO - HOA - Homeowners Form A,HO,DENTON,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,145000,14500.0000000000,72500.0000000000,5000.000000,14500.00,0.0,0.0,2.5,2.0,0,No,0.0,0,0,100000.000000,500.000000,HO-A,2001,AsbStucco,Owner,575 JERRIE PARK ,DENTON,TX,76203,2001,Composition,,,,,  ,,,,,,  ,,SVTX100 Dog Bite Exclusion HO105 Glass SVTX110 AEC/Water
2018-09-14,2019-09-14,1900-01-01,TXHP02600080-01,1,1050,Not Written,TWELVE,PAYPLAN,,, 575 JERRIE PARK,DENTON,TX,76203,HO - HOA - Homeowners Form A,HO,DENTON,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2001,AsbStucco,Owner,575 JERRIE PARK ,DENTON,TX,76203,2001,Composition,,,,,  ,,,,,,  ,,SVTX100 Dog Bite Exclusion HO105 Glass SVTX110 AEC/Water
2017-11-08,2018-11-08,2017-11-08,TXHP02600081-00,1,664,Cancelled,BILLING,MORTGAGEE,,, 534 STREET NCK,DALLAS,TX,75251,HO - HOA - Homeowners Form A,HO,DALLAS,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,43000,4300.0000000000,17200.0000000000,0.000000,4300.00,0.0,0.0,2.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2009,Brick Ven,Owner,534 STREET NCK ,DALLAS,TX,75251,2009,Composition,BANCO POPULAR NORTH AMERICA,PO BOX 792347,,SAN ANTONIO,TX,78279-2347,,,,,  ,,HO105 Glass SVTX100 Dog Bite Exclusion
2018-11-08,2019-11-08,1900-01-01,TXHP02600081-01,1,1086,Active,BILLING,MORTGAGEE,,, 534 STREET NCK,DALLAS,TX,75251,HO - HOA - Homeowners Form A,HO,DALLAS,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2009,Brick Ven,Owner,534 STREET NCK ,DALLAS,TX,75251,2009,Composition,BANCO POPULAR NORTH AMERICA,PO BOX 792347,,SAN ANTONIO,TX,78279-2347,,,,,  ,,HO105 Glass SVTX100 Dog Bite Exclusion
2017-08-19,2018-08-19,1900-01-01,TXHP02600082-00,1,649,Expired,CC,CC,,, 1234 MLK,CORPUS CHRISTI,TX,78412,HO - HOA - Homeowners Form A,HO,NUECES,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,150000,15000.0000000000,60000.0000000000,0.000000,15000.00,0.0,0.0,1.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,1955,Frame,Owner,1234 MLK ,CORPUS CHRISTI,TX,78412,1955,Composition,,,,,  ,,,,,,  ,, 
2018-08-19,2019-08-19,1900-01-01,TXHP02600082-01,1,796,Not Written,CC,CC,,, 1234 MLK,CORPUS CHRISTI,TX,78412,HO - HOA - Homeowners Form A,HO,NUECES,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,150000,15000.0000000000,60000.0000000000,0.000000,15000.00,0.0,0.0,1.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,1955,Frame,Owner,1234 MLK ,CORPUS CHRISTI,TX,78412,1955,Composition,,,,,  ,,,,,,  ,, 
2017-11-09,2018-11-09,1900-01-01,TXHP02600083-00,1,669,Active,UNDERWRITING,QUESTIONS,,, 123 SPARK WAY,BRENHAM,TX,77833,HO - HOA - Homeowners Form A,HO,AUSTIN,LINDA TEST,1234 TEST BLVD,DALLAS,TX,31008,171050,(478) 971-1234,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,125000,12500.0000000000,50000.0000000000,2500.000000,12500.00,0.0,0.0,4.0,500.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2017,Frame,Owner,123 SPARK WAY ,BRENHAM,TX,77833,2017,Composition,1ST CHOICE BANK ,2310 YALE,,HOUSTON,TX,77008-2506,,,,,  ,,SVTX100 Dog Bite Exclusion SVTX110 AEC/Water
2017-11-09,2018-11-09,2018-09-13,TXHP02600084-00,1,673,Cancelled,TWO ,PAY,,, 123 K,BRENHAM,TX,77833,HO - HOA - Homeowners Form A,HO,AUSTIN,LINDA TEST,1234 TEST BLVD,DALLAS,TX,31008,171050,(478) 971-1234,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,200000,20000.0000000000,80000.0000000000,0.000000,20000.00,0.0,0.0,250.0,250.0,0,No,0.0,0,0,25000.000000,1000.000000,HO-A,2017,Vinyl,Owner,123 K ,BRENHAM,TX,77833,2017,Composition,BOA HOME LOANS SERVICING, LP,PO BOX 650070,,DALLAS,TX,75265-0070,,,,,  ,, 
2018-11-09,2019-11-09,1900-01-01,TXHP02600084-01,1,799,Not Written,TWO ,PAY,,, 123 K,BRENHAM,TX,77833,HO - HOA - Homeowners Form A,HO,AUSTIN,LINDA TEST,1234 TEST BLVD,DALLAS,TX,31008,171050,(478) 971-1234,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,200000,20000.0000000000,80000.0000000000,0.000000,20000.00,0.0,0.0,250.0,250.0,0,No,0.0,0,0,25000.000000,1000.000000,HO-A,2017,Vinyl,Owner,123 K ,BRENHAM,TX,77833,2017,Composition,BOA HOME LOANS SERVICING, LP,PO BOX 650070,,DALLAS,TX,75265-0070,,,,,  ,, 
2017-11-09,2018-11-09,1900-01-01,TXHP02600085-00,1,674,Active,FOUR,PAY,,, 123 OSCAR ST,BRENHAM,TX,77833,HO - HOA - Homeowners Form A,HO,AUSTIN,LINDA TEST,1234 TEST BLVD,DALLAS,TX,31008,171050,(478) 971-1234,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,180000,18000.0000000000,72000.0000000000,0.000000,18000.00,0.0,0.0,5.0,5.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,1950,Frame,Owner,123 OSCAR ST ,BRENHAM,TX,77833,2017,Composition,O & A PROPERTIES LTD,1008 DOHERTY,,MISSION,TX,78572-4132,,,,,  ,,HO105 Glass
2017-11-09,2018-11-09,1900-01-01,TXHP02600086-00,1,675,Active,TEN,PAY,,, 541 ROCK STAR,BRENHAM,TX,77833,HO - HOA - Homeowners Form A,HO,AUSTIN,LINDA TEST,1234 TEST BLVD,DALLAS,TX,31008,171050,(478) 971-1234,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,120000,12000.0000000000,48000.0000000000,0.000000,12000.00,0.0,0.0,1.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2015,Frame,Owner,541 ROCK STAR ,BRENHAM,TX,77833,2015,Composition,,,,,  ,,,,,,  ,, 
2017-11-09,2018-11-09,1900-01-01,TXHP02600087-00,1,676,Active,ELEVEN,PAY,,, 987 LANE LOOP,BRENHAM,TX,77833,HO - HOA - Homeowners Form A,HO,AUSTIN,LINDA TEST,1234 TEST BLVD,DALLAS,TX,31008,171050,(478) 971-1234,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,200000,20000.0000000000,80000.0000000000,0.000000,20000.00,0.0,0.0,500.0,1000.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2016,Vinyl,Owner,987 LANE LOOP ,BRENHAM,TX,77833,2016,Composition,,,,,  ,,,,,,  ,, 
2017-11-09,2018-11-09,1900-01-01,TXHP02600088-00,1,677,Active,TWELVE,PAY,,, 967 LANDMARK WAY,BRENHAM,TX,77833,HO - HOA - Homeowners Form A,HO,AUSTIN,LINDA TEST,1234 TEST BLVD,DALLAS,TX,31008,171050,(478) 971-1234,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,165000,16500.0000000000,66000.0000000000,0.000000,16500.00,0.0,0.0,1.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2014,Vinyl,Owner,967 LANDMARK WAY ,BRENHAM,TX,77833,2014,Composition,,,,,  ,,,,,,  ,, 
